trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1919490,6/1/2014 18:53,6/1/2014 19:00,1951,435,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Male,1980
1919489,6/1/2014 18:53,6/1/2014 18:58,937,319,254,Pine Grove Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1960
1919488,6/1/2014 18:53,6/1/2014 19:20,2603,1666,138,Clybourn Ave & Division St,176,Clark St & Elm St,Customer,,
1919487,6/1/2014 18:52,6/1/2014 19:23,449,1819,272,Indiana Ave & 31st St,272,Indiana Ave & 31st St,Customer,,
1919486,6/1/2014 18:52,6/1/2014 19:00,2289,440,181,LaSalle St & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1985
1919485,6/1/2014 18:52,6/1/2014 19:21,2506,1724,85,Michigan Ave & Oak St,112,Green St & Randolph St,Subscriber,Female,1989
1919483,6/1/2014 18:52,6/1/2014 19:01,1894,539,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
1919481,6/1/2014 18:52,6/1/2014 19:08,1584,942,127,Lincoln Ave & Fullerton Ave,210,Ashland Ave & Division St,Subscriber,Male,1985
1919480,6/1/2014 18:52,6/1/2014 19:02,1580,606,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
1919479,6/1/2014 18:52,6/1/2014 19:19,2718,1642,301,Clark St & Schiller St,56,Desplaines St & Kinzie St,Customer,,
1919477,6/1/2014 18:52,6/1/2014 19:04,384,732,237,Martin Luther King Dr & 29th St,237,Martin Luther King Dr & 29th St,Customer,,
1919476,6/1/2014 18:52,6/1/2014 19:26,1076,2075,106,State St & Pearson St,337,Clark St & Chicago Ave,Subscriber,Male,1963
1919475,6/1/2014 18:51,6/1/2014 19:04,2970,773,86,Eckhart Park,56,Desplaines St & Kinzie St,Customer,,
1919474,6/1/2014 18:52,6/1/2014 19:13,2024,1265,273,Michigan Ave & 18th St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1986
1919473,6/1/2014 18:52,6/1/2014 19:07,852,933,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1919472,6/1/2014 18:51,6/1/2014 19:19,1932,1647,114,Sheffield Ave & Addison St,309,Leavitt St & Armitage Ave,Subscriber,Female,1990
1919471,6/1/2014 18:52,6/1/2014 18:59,1875,456,176,Clark St & Elm St,289,Wells St & Concord Ln,Customer,,
1919470,6/1/2014 18:51,6/1/2014 19:04,2297,731,300,Broadway & Barry Ave,318,Southport Ave & Irving Park Rd,Subscriber,Female,1990
1919469,6/1/2014 18:51,6/1/2014 19:04,2634,750,237,Martin Luther King Dr & 29th St,237,Martin Luther King Dr & 29th St,Customer,,
1919468,6/1/2014 18:51,6/1/2014 19:14,1256,1358,290,Kedzie Ave & Palmer Ct,130,Damen Ave & Division St,Customer,,
1919467,6/1/2014 18:51,6/1/2014 19:02,526,660,254,Pine Grove Ave & Irving Park Rd,154,Southport Ave & Belmont Ave,Subscriber,Male,1985
1919466,6/1/2014 18:51,6/1/2014 19:04,717,791,94,Clark St & Armitage Ave,299,Halsted St & Roscoe St,Subscriber,Male,1987
1919463,6/1/2014 18:51,6/1/2014 19:03,700,684,322,Kimbark Ave & 53rd St,247,Shore Drive & 55th St,Customer,,
1919462,6/1/2014 18:51,6/1/2014 18:56,2327,321,59,Wabash Ave & Roosevelt Rd,5,State St & Harrison St,Subscriber,Male,1986
1919461,6/1/2014 18:51,6/1/2014 19:09,695,1095,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,,
1919460,6/1/2014 18:51,6/1/2014 19:09,1850,1105,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,,
1919459,6/1/2014 18:51,6/1/2014 19:32,2882,2444,176,Clark St & Elm St,293,Broadway & Wilson Ave,Customer,,
1919458,6/1/2014 18:51,6/1/2014 19:01,2376,579,48,Larrabee St & Kingsbury St,181,LaSalle St & Illinois St,Subscriber,Male,1988
1919457,6/1/2014 18:51,6/1/2014 18:55,2449,267,14,Morgan St & 18th St,282,Halsted St & Maxwell St,Subscriber,Male,1974
1919455,6/1/2014 18:51,6/1/2014 19:01,2725,594,299,Halsted St & Roscoe St,115,Sheffield Ave & Wellington Ave,Customer,,
1919454,6/1/2014 18:51,6/1/2014 18:58,1283,455,110,State St & Erie St,84,Green St & Milwaukee Ave,Subscriber,Male,1981
1919453,6/1/2014 18:51,6/1/2014 19:03,1600,728,322,Kimbark Ave & 53rd St,247,Shore Drive & 55th St,Customer,,
1919452,6/1/2014 18:51,6/1/2014 19:12,804,1309,165,Clark St & Waveland Ave,177,Theater on the Lake,Subscriber,Female,1945
1919451,6/1/2014 18:51,6/1/2014 18:56,948,346,110,State St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1984
1919449,6/1/2014 18:50,6/1/2014 19:16,1778,1553,177,Theater on the Lake,254,Pine Grove Ave & Irving Park Rd,Customer,,
1919448,6/1/2014 18:50,6/1/2014 19:08,2159,1048,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,,
1919447,6/1/2014 18:50,6/1/2014 21:01,1474,7844,99,Lake Shore Dr & Ohio St,53,Wells St & Erie St,Customer,,
1919446,6/1/2014 18:50,6/1/2014 19:12,443,1288,25,Michigan Ave & Pearson St,35,Streeter Dr & Illinois St,Customer,,
1919445,6/1/2014 18:50,6/1/2014 19:07,2249,1040,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,,
1919444,6/1/2014 18:50,6/1/2014 18:53,1563,157,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1980
1919443,6/1/2014 18:50,6/1/2014 19:06,2310,942,251,Clarendon Ave & Leland Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1980
1919437,6/1/2014 18:50,6/1/2014 19:02,1368,712,328,Ellis Ave & 58th St,247,Shore Drive & 55th St,Subscriber,Female,1981
1919436,6/1/2014 18:50,6/1/2014 18:56,498,342,140,Dearborn Pkwy & Delaware Pl,301,Clark St & Schiller St,Subscriber,Female,1978
1919435,6/1/2014 18:50,6/1/2014 19:06,795,1001,73,Jefferson St & Monroe St,346,Ada St & Washington Blvd,Customer,,
1919434,6/1/2014 18:50,6/1/2014 19:10,1311,1220,341,Adler Planetarium,35,Streeter Dr & Illinois St,Subscriber,Male,1985
1919433,6/1/2014 18:50,6/1/2014 19:10,214,1212,341,Adler Planetarium,35,Streeter Dr & Illinois St,Subscriber,Female,1986
1919432,6/1/2014 18:49,6/1/2014 18:56,2368,371,140,Dearborn Pkwy & Delaware Pl,301,Clark St & Schiller St,Subscriber,Male,1975
1919431,6/1/2014 18:50,6/1/2014 19:01,2161,677,141,Clark St & Lincoln Ave,332,Halsted St & Diversey Pkwy,Customer,,
1919430,6/1/2014 18:50,6/1/2014 19:06,106,957,90,Millennium Park,90,Millennium Park,Customer,,
1919429,6/1/2014 18:50,6/1/2014 19:08,1107,1104,260,Kedzie Ave & Milwaukee Ave,213,Leavitt St & North Ave,Subscriber,Female,1985
1919428,6/1/2014 18:50,6/1/2014 19:10,2544,1234,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,,
1919427,6/1/2014 18:50,6/1/2014 19:10,735,1217,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,,
1919426,6/1/2014 18:49,6/1/2014 19:22,1618,1954,85,Michigan Ave & Oak St,126,Clark St & North Ave,Customer,,
1919425,6/1/2014 18:49,6/1/2014 19:06,556,993,90,Millennium Park,90,Millennium Park,Customer,,
1919423,6/1/2014 18:49,6/1/2014 19:14,1653,1472,290,Kedzie Ave & Palmer Ct,130,Damen Ave & Division St,Customer,,
1919422,6/1/2014 18:49,6/1/2014 19:13,2386,1448,157,Lake Shore Dr & Wellington Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
1919421,6/1/2014 18:49,6/1/2014 18:56,2982,409,343,Racine Ave & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1983
1919420,6/1/2014 18:49,6/1/2014 19:00,2142,656,236,Sedgwick St & Schiller St,327,Sheffield Ave & Webster Ave,Subscriber,Female,1985
1919419,6/1/2014 18:49,6/1/2014 18:59,395,629,236,Sedgwick St & Schiller St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1984
1919418,6/1/2014 18:49,6/1/2014 19:15,2126,1560,157,Lake Shore Dr & Wellington Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
1919417,6/1/2014 18:49,6/1/2014 19:03,2877,844,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1985
1919416,6/1/2014 18:49,6/1/2014 19:07,1330,1079,327,Sheffield Ave & Webster Ave,240,Sheridan Rd & Irving Park Rd,Customer,,
1919414,6/1/2014 18:48,6/1/2014 19:13,2168,1476,157,Lake Shore Dr & Wellington Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
1919413,6/1/2014 18:48,6/1/2014 19:09,544,1226,199,Wabash Ave & Grand Ave,333,Ashland Ave & Blackhawk St,Subscriber,Male,1982
1919412,6/1/2014 18:48,6/1/2014 19:09,2225,1232,341,Adler Planetarium,195,Columbus Dr & Randolph St,Customer,,
1919411,6/1/2014 18:48,6/1/2014 19:07,1959,1133,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,,
1919410,6/1/2014 18:48,6/1/2014 19:00,2571,724,347,Ashland Ave & Grace St,311,Lincoln Ave & Eastwood Ave,Subscriber,Male,1988
1919409,6/1/2014 18:48,6/1/2014 19:11,2834,1393,301,Clark St & Schiller St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1984
1919408,6/1/2014 18:48,6/1/2014 19:05,2224,1000,31,Franklin St & Chicago Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
1919407,6/1/2014 18:48,6/1/2014 19:11,500,1391,301,Clark St & Schiller St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1981
1919406,6/1/2014 18:48,6/1/2014 19:19,1560,1843,37,Dearborn St & Adams St,47,State St & Kinzie St,Customer,,
1919405,6/1/2014 18:48,6/1/2014 19:22,2155,2028,85,Michigan Ave & Oak St,126,Clark St & North Ave,Customer,,
1919404,6/1/2014 18:48,6/1/2014 19:08,1114,1215,289,Wells St & Concord Ln,154,Southport Ave & Belmont Ave,Subscriber,Male,1986
1919403,6/1/2014 18:48,6/1/2014 19:01,1058,764,67,Sheffield Ave & Fullerton Ave,331,Halsted St & Blackhawk St,Customer,,
1919402,6/1/2014 18:48,6/1/2014 18:56,1165,501,302,Sheffield Ave & Wrightwood Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1987
1919401,6/1/2014 18:48,6/1/2014 19:04,2234,998,141,Clark St & Lincoln Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1986
1919400,6/1/2014 18:48,6/1/2014 19:06,1848,1127,141,Clark St & Lincoln Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1987
1919399,6/1/2014 18:48,6/1/2014 19:11,402,1422,288,Larrabee St & Armitage Ave,56,Desplaines St & Kinzie St,Customer,,
1919398,6/1/2014 18:48,6/1/2014 18:52,1071,292,110,State St & Erie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1990
1919397,6/1/2014 18:48,6/1/2014 18:58,1435,650,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,,
1919395,6/1/2014 18:48,6/1/2014 19:12,1920,1482,249,Montrose Harbor,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1919394,6/1/2014 18:47,6/1/2014 18:54,781,384,347,Ashland Ave & Grace St,304,Halsted St & Waveland Ave,Subscriber,Male,1983
1919393,6/1/2014 18:48,6/1/2014 19:11,14,1406,69,Damen Ave & Pierce Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1986
1919392,6/1/2014 18:47,6/1/2014 19:12,347,1500,249,Montrose Harbor,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1919391,6/1/2014 18:47,6/1/2014 18:53,38,331,87,Racine Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
1919390,6/1/2014 18:47,6/1/2014 19:14,2288,1581,144,Larrabee St & Webster Ave,27,Larrabee St & North Ave,Subscriber,Male,1977
1919388,6/1/2014 18:47,6/1/2014 20:27,1824,5996,299,Halsted St & Roscoe St,157,Lake Shore Dr & Wellington Ave,Customer,,
1919386,6/1/2014 18:47,6/1/2014 18:55,365,508,220,Hampden Ct & Diversey Pkwy,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1973
1919385,6/1/2014 18:47,6/1/2014 18:56,1020,520,127,Lincoln Ave & Fullerton Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1981
1919384,6/1/2014 18:47,6/1/2014 19:10,2641,1360,211,St Clair St & Erie St,29,Noble St & Milwaukee Ave,Customer,,
1919382,6/1/2014 18:47,6/1/2014 18:50,2210,197,299,Halsted St & Roscoe St,299,Halsted St & Roscoe St,Customer,,
1919381,6/1/2014 18:47,6/1/2014 19:08,2940,1281,341,Adler Planetarium,195,Columbus Dr & Randolph St,Customer,,
1919380,6/1/2014 18:47,6/1/2014 18:53,2857,361,87,Racine Ave & Fullerton Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1988
1919378,6/1/2014 18:47,6/1/2014 19:18,762,1847,290,Kedzie Ave & Palmer Ct,183,Damen Ave & Augusta Blvd,Customer,,
1919377,6/1/2014 18:47,6/1/2014 18:58,1401,652,331,Halsted St & Blackhawk St,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1980
1919376,6/1/2014 18:47,6/1/2014 19:06,3020,1177,85,Michigan Ave & Oak St,255,Indiana Ave & Roosevelt Rd,Customer,,
1919375,6/1/2014 18:47,6/1/2014 18:56,2635,547,219,Damen Ave & Cortland St,160,Campbell Ave & North Ave,Subscriber,Female,1989
1919373,6/1/2014 18:47,6/1/2014 18:54,2916,421,99,Lake Shore Dr & Ohio St,25,Michigan Ave & Pearson St,Subscriber,Male,1988
1919372,6/1/2014 18:47,6/1/2014 18:52,1525,349,110,State St & Erie St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983
1919371,6/1/2014 18:46,6/1/2014 18:51,698,298,332,Halsted St & Diversey Pkwy,299,Halsted St & Roscoe St,Subscriber,Male,1974
1919369,6/1/2014 18:46,6/1/2014 18:47,2835,76,150,Fort Dearborn Dr & 31st St,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1989
1919368,6/1/2014 18:46,6/1/2014 19:38,1486,3088,249,Montrose Harbor,301,Clark St & Schiller St,Customer,,
1919366,6/1/2014 18:46,6/1/2014 19:32,721,2758,249,Montrose Harbor,126,Clark St & North Ave,Customer,,
1919365,6/1/2014 18:46,6/1/2014 19:19,1030,1978,286,Franklin St & Quincy St,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1976
1919364,6/1/2014 18:46,6/1/2014 18:51,687,307,324,Stockton Dr & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Customer,,
1919363,6/1/2014 18:46,6/1/2014 18:52,2739,392,123,California Ave & Milwaukee Ave,276,California Ave & North Ave,Subscriber,Female,1983
1919360,6/1/2014 18:46,6/1/2014 19:56,827,4225,265,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,Customer,,
1919359,6/1/2014 18:46,6/1/2014 19:56,975,4231,265,Cottage Grove Ave & Oakwood Blvd,265,Cottage Grove Ave & Oakwood Blvd,Customer,,
1919357,6/1/2014 18:45,6/1/2014 19:01,155,956,111,Sedgwick St & Huron St,214,Damen Ave & Grand Ave,Subscriber,Female,1984
1919356,6/1/2014 18:46,6/1/2014 18:50,2785,255,229,Southport Ave & Roscoe St,165,Clark St & Waveland Ave,Subscriber,Male,1982
1919355,6/1/2014 18:45,6/1/2014 18:54,159,484,159,Claremont Ave & Hirsch St,210,Ashland Ave & Division St,Subscriber,Male,1979
1919354,6/1/2014 18:45,6/1/2014 18:50,40,285,157,Lake Shore Dr & Wellington Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1985
1919353,6/1/2014 18:45,6/1/2014 18:59,2637,830,126,Clark St & North Ave,177,Theater on the Lake,Subscriber,Female,1990
1919351,6/1/2014 18:45,6/1/2014 18:56,2452,647,292,Southport Ave & Clark St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1964
1919350,6/1/2014 18:45,6/1/2014 19:00,2625,918,47,State St & Kinzie St,80,Aberdeen St & Madison St,Subscriber,Male,1986
1919349,6/1/2014 18:45,6/1/2014 18:48,2165,154,24,Fairbanks Ct & Grand Ave,199,Wabash Ave & Grand Ave,Subscriber,Female,1985
1919348,6/1/2014 18:40,6/1/2014 18:47,641,439,25,Michigan Ave & Pearson St,176,Clark St & Elm St,Subscriber,Male,1974
1919347,6/1/2014 18:45,6/1/2014 18:55,693,574,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Customer,,
1919346,6/1/2014 18:45,6/1/2014 19:32,488,2821,249,Montrose Harbor,126,Clark St & North Ave,Customer,,
1919345,6/1/2014 18:45,6/1/2014 18:59,2685,841,126,Clark St & North Ave,177,Theater on the Lake,Subscriber,Male,1990
1919344,6/1/2014 18:45,6/1/2014 18:59,2576,834,260,Kedzie Ave & Milwaukee Ave,309,Leavitt St & Armitage Ave,Subscriber,Male,1981
1919343,6/1/2014 18:45,6/1/2014 19:22,1727,2208,76,Lake Shore Dr & Monroe St,141,Clark St & Lincoln Ave,Customer,,
1919342,6/1/2014 18:45,6/1/2014 19:13,2040,1710,99,Lake Shore Dr & Ohio St,69,Damen Ave & Pierce Ave,Subscriber,Male,1973
1919341,6/1/2014 18:45,6/1/2014 18:53,2141,516,256,Broadway & Sheridan Rd,156,Clark St & Wellington Ave,Subscriber,Male,1989
1919340,6/1/2014 18:44,6/1/2014 18:54,1275,558,181,LaSalle St & Illinois St,74,Kingsbury St & Erie St,Customer,,
1919339,6/1/2014 18:45,6/1/2014 19:22,671,2243,76,Lake Shore Dr & Monroe St,141,Clark St & Lincoln Ave,Customer,,
1919338,6/1/2014 18:44,6/1/2014 18:52,861,446,227,Southport Ave & Waveland Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1988
1919337,6/1/2014 18:44,6/1/2014 19:06,1768,1292,301,Clark St & Schiller St,35,Streeter Dr & Illinois St,Subscriber,Male,1976
1919336,6/1/2014 18:44,6/1/2014 19:08,2160,1441,59,Wabash Ave & Roosevelt Rd,32,Racine Ave & Congress Pkwy,Customer,,
1919335,6/1/2014 18:44,6/1/2014 18:52,1688,464,227,Southport Ave & Waveland Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1988
1919334,6/1/2014 18:44,6/1/2014 19:03,2109,1156,25,Michigan Ave & Pearson St,118,Sedgwick St & North Ave,Subscriber,Male,1978
1919333,6/1/2014 18:44,6/1/2014 19:10,1177,1561,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1919332,6/1/2014 18:44,6/1/2014 18:54,1519,593,181,LaSalle St & Illinois St,74,Kingsbury St & Erie St,Customer,,
1919331,6/1/2014 18:44,6/1/2014 19:10,925,1586,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,,
1919330,6/1/2014 18:44,6/1/2014 18:49,2231,326,150,Fort Dearborn Dr & 31st St,272,Indiana Ave & 31st St,Subscriber,Male,1969
1919329,6/1/2014 18:35,6/1/2014 18:55,367,1156,293,Broadway & Wilson Ave,296,Broadway & Belmont Ave,Subscriber,Female,1988
1919328,6/1/2014 18:44,6/1/2014 19:12,2537,1698,288,Larrabee St & Armitage Ave,56,Desplaines St & Kinzie St,Customer,,
1919327,6/1/2014 18:43,6/1/2014 19:00,571,972,210,Ashland Ave & Division St,23,Orleans St & Elm St,Subscriber,Male,1984
1919326,6/1/2014 18:44,6/1/2014 18:59,136,909,211,St Clair St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1980
1919324,6/1/2014 18:43,6/1/2014 18:59,2875,922,211,St Clair St & Erie St,66,Clinton St & Lake St,Subscriber,Female,1982
1919323,6/1/2014 18:43,6/1/2014 18:45,1346,128,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
1919322,6/1/2014 18:43,6/1/2014 19:10,439,1639,297,Paulina St & Montrose Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1983
1919321,6/1/2014 18:43,6/1/2014 18:52,699,554,143,Sedgwick St & Webster Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1919320,6/1/2014 18:43,6/1/2014 18:56,2666,800,258,Logan Blvd & Elston Ave,58,Marshfield Ave & Cortland St,Customer,,
1919319,6/1/2014 18:43,6/1/2014 18:59,476,985,76,Lake Shore Dr & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Male,1983
1919318,6/1/2014 18:43,6/1/2014 18:59,545,979,76,Lake Shore Dr & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Female,1985
1919317,6/1/2014 18:43,6/1/2014 18:49,3037,361,227,Southport Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1984
1919316,6/1/2014 18:43,6/1/2014 19:04,2527,1293,341,Adler Planetarium,52,Michigan Ave & Lake St,Customer,,
1919315,6/1/2014 18:43,6/1/2014 19:06,273,1425,191,Canal St & Monroe St,90,Millennium Park,Customer,,
1919314,6/1/2014 18:42,6/1/2014 18:54,1370,697,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Subscriber,Male,1977
1919313,6/1/2014 18:43,6/1/2014 18:53,2345,604,300,Broadway & Barry Ave,165,Clark St & Waveland Ave,Customer,,
1919312,6/1/2014 18:42,6/1/2014 18:57,912,872,154,Southport Ave & Belmont Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1989
1919311,6/1/2014 18:42,6/1/2014 19:04,256,1329,283,LaSalle St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,
1919310,6/1/2014 18:42,6/1/2014 19:47,880,3868,35,Streeter Dr & Illinois St,77,Clinton St & Madison St,Customer,,
1919309,6/1/2014 18:42,6/1/2014 19:04,2330,1331,283,LaSalle St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,,
1919307,6/1/2014 18:42,6/1/2014 19:03,806,1241,298,Lincoln Ave & Belle Plaine Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1989
1919306,6/1/2014 18:42,6/1/2014 19:00,67,1069,156,Clark St & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Customer,,
1919305,6/1/2014 18:42,6/1/2014 18:49,2865,409,301,Clark St & Schiller St,94,Clark St & Armitage Ave,Subscriber,Male,1980
1919304,6/1/2014 18:42,6/1/2014 18:50,1835,468,113,Bissell St & Armitage Ave,141,Clark St & Lincoln Ave,Subscriber,Female,1987
1919303,6/1/2014 18:42,6/1/2014 19:07,163,1501,143,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1980
1919302,6/1/2014 18:42,6/1/2014 19:02,2956,1237,90,Millennium Park,341,Adler Planetarium,Customer,,
1919301,6/1/2014 18:42,6/1/2014 18:52,725,610,143,Sedgwick St & Webster Ave,176,Clark St & Elm St,Subscriber,Female,1989
1919300,6/1/2014 18:42,6/1/2014 18:54,1950,753,301,Clark St & Schiller St,110,State St & Erie St,Subscriber,Male,1986
1919299,6/1/2014 18:42,6/1/2014 18:45,2054,220,144,Larrabee St & Webster Ave,327,Sheffield Ave & Webster Ave,Customer,,
1919298,6/1/2014 18:42,6/1/2014 18:50,540,476,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
1919297,6/1/2014 18:42,6/1/2014 18:51,2608,553,324,Stockton Dr & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Customer,,
1919296,6/1/2014 18:42,6/1/2014 19:02,71,1244,90,Millennium Park,341,Adler Planetarium,Customer,,
1919295,6/1/2014 18:42,6/1/2014 18:52,1761,600,68,Clinton St & Tilden St,5,State St & Harrison St,Customer,,
1919294,6/1/2014 18:42,6/1/2014 18:55,304,803,301,Clark St & Schiller St,110,State St & Erie St,Subscriber,Female,1986
1919293,6/1/2014 18:42,6/1/2014 18:52,2075,613,68,Clinton St & Tilden St,5,State St & Harrison St,Customer,,
1919292,6/1/2014 18:42,6/1/2014 18:45,2275,220,69,Damen Ave & Pierce Ave,130,Damen Ave & Division St,Subscriber,Female,1988
1919291,6/1/2014 18:42,6/1/2014 18:54,224,749,345,Lake Park Ave & 56th St,121,Blackstone Ave & Hyde Park Blvd,Customer,,
1919290,6/1/2014 18:41,6/1/2014 19:02,2285,1246,156,Clark St & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Customer,,
1919289,6/1/2014 18:41,6/1/2014 18:54,838,762,345,Lake Park Ave & 56th St,121,Blackstone Ave & Hyde Park Blvd,Customer,,
1919288,6/1/2014 18:41,6/1/2014 18:49,9,473,244,Ravenswood Ave & Irving Park Rd,114,Sheffield Ave & Addison St,Subscriber,Male,1985
1919287,6/1/2014 18:41,6/1/2014 18:47,2842,315,226,Racine Ave & Belmont Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1981
1919286,6/1/2014 18:41,6/1/2014 18:48,2724,423,310,Damen Ave & Charleston St,130,Damen Ave & Division St,Subscriber,Male,1982
1919285,6/1/2014 18:41,6/1/2014 18:45,979,241,110,State St & Erie St,111,Sedgwick St & Huron St,Subscriber,Female,1984
1919284,6/1/2014 18:41,6/1/2014 20:13,875,5538,199,Wabash Ave & Grand Ave,120,Wentworth Ave & Archer Ave,Customer,,
1919283,6/1/2014 18:41,6/1/2014 18:57,594,977,249,Montrose Harbor,297,Paulina St & Montrose Ave,Customer,,
1919282,6/1/2014 18:41,6/1/2014 18:58,888,993,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1973
1919281,6/1/2014 18:41,6/1/2014 18:50,99,526,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
1919280,6/1/2014 18:41,6/1/2014 19:01,1496,1230,110,State St & Erie St,214,Damen Ave & Grand Ave,Subscriber,Male,1984
1919279,6/1/2014 18:41,6/1/2014 18:57,2928,993,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1975
1919276,6/1/2014 18:41,6/1/2014 18:54,1335,789,349,Halsted St & Wrightwood Ave,258,Logan Blvd & Elston Ave,Subscriber,Female,1986
1919275,6/1/2014 18:40,6/1/2014 19:10,1846,1785,126,Clark St & North Ave,76,Lake Shore Dr & Monroe St,Customer,,
1919274,6/1/2014 18:40,6/1/2014 18:52,2284,702,117,Wilton Ave & Belmont Ave,94,Clark St & Armitage Ave,Customer,,
1919273,6/1/2014 18:40,6/1/2014 18:44,77,227,5,State St & Harrison St,175,Wells St & Polk St,Subscriber,Male,1980
1919272,6/1/2014 18:40,6/1/2014 19:00,52,1192,256,Broadway & Sheridan Rd,313,Lakeview Ave & Fullerton Pkwy,Customer,,
1919271,6/1/2014 18:40,6/1/2014 19:02,1649,1327,307,Southport Ave & Clybourn Ave,16,Wood St & North Ave,Customer,,
1919270,6/1/2014 18:40,6/1/2014 18:57,459,1041,61,Wood St & Milwaukee Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1983
1919269,6/1/2014 18:40,6/1/2014 18:54,720,855,345,Lake Park Ave & 56th St,121,Blackstone Ave & Hyde Park Blvd,Customer,,
